Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Total Cost,Cost per day,Accommodation cost per day,Travel Month,Travel Year,Travel Quarter,Travel Season,Age Group,Duration Group,Destination City,Destination Country
Rome,2023-11-01,2023-11-08,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,700.0,Train,80.0,780.0,111.42857142857143,100.0,11,2023,4,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Rome,Rome
Bangkok,2023-09-15,2023-09-23,8.0,Raj Patel,40.0,Male,Indian,Hostel,400.0,Plane,500.0,900.0,112.5,50.0,9,2023,3,Mùa Thu,Trung niên (36-50),Dài ngày (8-14),Bangkok,Bangkok
Paris,2023-12-22,2023-12-28,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,1400.0,Train,100.0,1500.0,250.0,233.33333333333334,12,2023,4,Mùa Đông,Thanh niên (18-25),Vừa (4-7),Paris,Paris
Hawaii,2023-08-01,2023-08-10,9.0,David Kim,34.0,Male,Korean,Resort,2000.0,Plane,800.0,2800.0,311.1111111111111,222.22222222222223,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Hawaii,Hawaii
Barcelona,2023-10-20,2023-10-28,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,1100.0,Train,150.0,1250.0,156.25,137.5,10,2023,4,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Barcelona,Barcelona
Japan,2022-05-10,2022-05-18,8.0,Alice Smith,30.0,Female,American,Hotel,800.0,Plane,500.0,1300.0,162.5,100.0,5,2022,2,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Japan,Japan
Thailand,2022-06-15,2022-06-22,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,200.0,Train,150.0,350.0,50.0,28.571428571428573,6,2022,2,Mùa Hè,Trung niên (36-50),Vừa (4-7),Thailand,Thailand
France,2022-07-02,2022-07-11,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,600.0,Car rental,300.0,900.0,100.0,66.66666666666667,7,2022,3,Mùa Hè,Thanh niên (18-25),Dài ngày (8-14),France,France
Australia,2022-08-20,2022-09-02,13.0,Emma Davis,28.0,Female,British,Hotel,1000.0,Car rental,500.0,1500.0,115.38461538461539,76.92307692307692,8,2022,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Australia,Australia
Brazil,2022-09-05,2022-09-14,9.0,Olivia Martin,33.0,Female,Australian,Hostel,150.0,Bus,50.0,200.0,22.22222222222222,16.666666666666668,9,2022,3,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Brazil,Brazil
Greece,2022-10-12,2022-10-20,8.0,Harry Wilson,20.0,Male,American,Airbnb,400.0,Plane,600.0,1000.0,125.0,50.0,10,2022,4,Mùa Thu,Thanh niên (18-25),Dài ngày (8-14),Greece,Greece
Egypt,2022-11-08,2022-11-15,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,700.0,Train,100.0,800.0,114.28571428571429,100.0,11,2022,4,Mùa Thu,Trung niên (36-50),Vừa (4-7),Egypt,Egypt
Mexico,2023-01-05,2023-01-15,10.0,James Brown,42.0,Male,British,Airbnb,500.0,Plane,800.0,1300.0,130.0,50.0,1,2023,1,Mùa Đông,Trung niên (36-50),Dài ngày (8-14),Mexico,Mexico
Italy,2023-02-14,2023-02-20,6.0,Mia Johnson,31.0,Female,American,Hostel,180.0,Train,120.0,300.0,50.0,30.0,2,2023,1,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),Italy,Italy
Spain,2023-03-23,2023-03-31,8.0,William Davis,27.0,Male,Korean,Hotel,900.0,Car rental,400.0,1300.0,162.5,112.5,3,2023,1,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Spain,Spain
Canada,2023-04-19,2023-04-26,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,350.0,Bus,75.0,425.0,60.714285714285715,50.0,4,2023,2,Mùa Xuân,Trung niên (36-50),Vừa (4-7),Canada,Canada
"Paris, France",2022-06-12,2022-06-19,7.0,Mia Johnson,25.0,Female,American,Hotel,1400.0,Plane,600.0,2000.0,285.7142857142857,200.0,6,2022,2,Mùa Hè,Thanh niên (18-25),Vừa (4-7),Paris,France
"Sydney, Australia",2023-01-02,2023-01-09,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800.0,Train,150.0,950.0,135.71428571428572,114.28571428571429,1,2023,1,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),Sydney,Australia
"Tokyo, Japan",2022-12-10,2022-12-18,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500.0,Plane,900.0,1400.0,175.0,62.5,12,2022,4,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Tokyo,Japan
"Cancun, Mexico",2023-07-01,2023-07-08,7.0,John Smith,45.0,Male,American,Resort,2200.0,Plane,800.0,3000.0,428.57142857142856,314.2857142857143,7,2023,3,Mùa Hè,Trung niên (36-50),Vừa (4-7),Cancun,Mexico
"Rio de Janeiro, Brazil",2022-11-20,2022-11-27,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200.0,Plane,700.0,1900.0,271.42857142857144,171.42857142857142,11,2022,4,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Rio de Janeiro,Brazil
"London, UK",2023-03-05,2023-03-12,7.0,Peter Brown,55.0,Male,British,Airbnb,900.0,Train,100.0,1000.0,142.85714285714286,128.57142857142858,3,2023,1,Mùa Xuân,Trung cao niên (51-65),Vừa (4-7),London,UK
"Barcelona, Spain",2023-08-18,2023-08-25,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600.0,Plane,600.0,1200.0,171.42857142857142,85.71428571428571,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Barcelona,Spain
"New York City, USA",2022-09-15,2022-09-22,7.0,Michael Davis,41.0,Male,American,Hotel,1500.0,Plane,500.0,2000.0,285.7142857142857,214.28571428571428,9,2022,3,Mùa Thu,Trung niên (36-50),Vừa (4-7),New York City,USA
"Bangkok, Thailand",2023-05-01,2023-05-07,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500.0,Bus,50.0,550.0,91.66666666666667,83.33333333333333,5,2023,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Bangkok,Thailand
"Vancouver, Canada",2022-07-10,2022-07-17,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400.0,Train,150.0,550.0,78.57142857142857,57.142857142857146,7,2022,3,Mùa Hè,Thanh niên (18-25),Vừa (4-7),Vancouver,Canada
"Amsterdam, Netherlands",2023-06-20,2023-06-28,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100.0,Plane,700.0,1800.0,225.0,137.5,6,2023,2,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Amsterdam,Netherlands
"Paris, France",2023-08-15,2023-08-22,7.0,Jennifer Nguyen,31.0,Female,Canadian,Hotel,1200.0,Train,300.0,1500.0,214.28571428571428,171.42857142857142,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Paris,France
"Tokyo, Japan",2023-10-10,2023-10-20,10.0,David Kim,25.0,Male,American,Hostel,500.0,Bus,100.0,600.0,60.0,50.0,10,2023,4,Mùa Thu,Thanh niên (18-25),Dài ngày (8-14),Tokyo,Japan
"Sydney, AUS",2023-11-05,2023-11-12,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,900.0,Car rental,200.0,1100.0,157.14285714285714,128.57142857142858,11,2023,4,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Sydney,AUS
"New York, USA",2023-12-24,2023-12-31,7.0,Jessica Wong,28.0,Female,Canadian,Hotel,1400.0,Flight,800.0,2200.0,314.2857142857143,200.0,12,2023,4,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),New York,USA
"Rio de Janeiro, Brazil",2024-01-15,2024-01-24,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,800.0,Train,150.0,950.0,105.55555555555556,88.88888888888889,1,2024,1,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Rio de Janeiro,Brazil
"Bangkok, Thailand",2024-02-01,2024-02-09,8.0,Nisa Patel,23.0,Female,Indian,Hostel,400.0,Bus,50.0,450.0,56.25,50.0,2,2024,1,Mùa Đông,Thanh niên (18-25),Dài ngày (8-14),Bangkok,Thailand
"London, UK",2024-03-15,2024-03-23,8.0,Ben Smith,35.0,Male,British,Hotel,1000.0,Train,200.0,1200.0,150.0,125.0,3,2024,1,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),London,UK
"Barcelona, Spain",2024-04-05,2024-04-13,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,700.0,Car rental,250.0,950.0,118.75,87.5,4,2024,2,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Barcelona,Spain
"Seoul, South Korea",2024-05-10,2024-05-18,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,500.0,Subway,20.0,520.0,65.0,62.5,5,2024,2,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Seoul,South Korea
"Los Angeles, USA",2024-06-20,2024-06-27,7.0,Michael Chen,26.0,Male,Chinese,Hotel,1200.0,Car rental,300.0,1500.0,214.28571428571428,171.42857142857142,6,2024,2,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Los Angeles,USA
"Rome, Italy",2024-07-15,2024-07-23,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,800.0,Train,100.0,900.0,112.5,100.0,7,2024,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Rome,Italy
Paris,2022-07-12,2022-07-18,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200.0,Plane,800.0,2000.0,333.3333333333333,200.0,7,2022,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Paris,Paris
Tokyo,2022-09-03,2022-09-10,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400.0,Train,300.0,700.0,100.0,57.142857142857146,9,2022,3,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Tokyo,Tokyo
Cape Town,2023-01-07,2023-01-16,9.0,Emily Watson,29.0,Female,British,Vacation rental,800.0,Car rental,200.0,1000.0,111.11111111111111,88.88888888888889,1,2023,1,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Cape Town,Cape Town
Sydney,2023-06-23,2023-06-29,6.0,David Lee,43.0,Male,Australian,Hotel,1500.0,Plane,1200.0,2700.0,450.0,250.0,6,2023,2,Mùa Hè,Trung niên (36-50),Vừa (4-7),Sydney,Sydney
Barcelona,2023-08-18,2023-08-25,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900.0,Plane,700.0,1600.0,228.57142857142858,128.57142857142858,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Barcelona,Barcelona
Bali,2024-02-01,2024-02-08,7.0,Tom Wilson,27.0,Male,American,Resort,2200.0,Plane,1000.0,3200.0,457.14285714285717,314.2857142857143,2,2024,1,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),Bali,Bali
Paris,2024-05-06,2024-05-12,6.0,Olivia Green,39.0,Female,French,Hotel,1100.0,Train,200.0,1300.0,216.66666666666666,183.33333333333334,5,2024,2,Mùa Xuân,Trung niên (36-50),Vừa (4-7),Paris,Paris
New York,2024-07-20,2024-07-26,6.0,James Chen,25.0,Male,American,Vacation rental,1000.0,Plane,800.0,1800.0,300.0,166.66666666666666,7,2024,3,Mùa Hè,Thanh niên (18-25),Vừa (4-7),New York,New York
Bangkok,2024-09-08,2024-09-16,8.0,Lila Patel,33.0,Female,Indian,Hostel,300.0,Plane,700.0,1000.0,125.0,37.5,9,2024,3,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Bangkok,Bangkok
Rome,2025-02-14,2025-02-20,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300.0,Train,100.0,1400.0,233.33333333333334,216.66666666666666,2,2025,1,Mùa Đông,Trung niên (36-50),Vừa (4-7),Rome,Rome
Bali,2025-05-21,2025-05-29,8.0,Sarah Brown,37.0,Female,British,Resort,1800.0,Plane,1000.0,2800.0,350.0,225.0,5,2025,2,Mùa Xuân,Trung niên (36-50),Dài ngày (8-14),Bali,Bali
"Bali, Indonesia",2022-08-05,2022-08-12,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500.0,Plane,800.0,1300.0,185.71428571428572,71.42857142857143,8,2022,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Bali,Indonesia
"Tokyo, Japan",2023-01-01,2023-01-09,8.0,Alex Kim,29.0,Male,American,Hotel,1000.0,Train,200.0,1200.0,150.0,125.0,1,2023,1,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Tokyo,Japan
"Cancun, Mexico",2023-04-15,2023-04-22,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800.0,Plane,500.0,1300.0,185.71428571428572,114.28571428571429,4,2023,2,Mùa Xuân,Trung niên (36-50),Vừa (4-7),Cancun,Mexico
"Paris, France",2023-06-07,2023-06-14,7.0,John Smith,46.0,Male,British,Hotel,1200.0,Plane,700.0,1900.0,271.42857142857144,171.42857142857142,6,2023,2,Mùa Hè,Trung niên (36-50),Vừa (4-7),Paris,France
"Cape Town, SA",2023-09-01,2023-09-10,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400.0,Car,300.0,700.0,77.77777777777777,44.44444444444444,9,2023,3,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Cape Town,SA
"Bali, Indonesia",2023-11-12,2023-11-19,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600.0,Plane,700.0,1300.0,185.71428571428572,85.71428571428571,11,2023,4,Mùa Thu,Thanh niên (18-25),Vừa (4-7),Bali,Indonesia
"Sydney, Aus",2024-02-05,2024-02-12,7.0,David Lee,38.0,Male,Australian,Hotel,900.0,Plane,600.0,1500.0,214.28571428571428,128.57142857142858,2,2024,1,Mùa Đông,Trung niên (36-50),Vừa (4-7),Sydney,Aus
"Bangkok, Thai",2024-05-15,2024-05-22,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400.0,Plane,400.0,800.0,114.28571428571429,57.142857142857146,5,2024,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Bangkok,Thai
"New York, USA",2024-08-20,2024-08-27,7.0,Tom Hanks,60.0,Male,American,Hotel,1500.0,Plane,1000.0,2500.0,357.14285714285717,214.28571428571428,8,2024,3,Mùa Hè,Trung cao niên (51-65),Vừa (4-7),New York,USA
"Phuket, Thai",2025-01-01,2025-01-08,7.0,Emma Watson,32.0,Female,British,Resort,700.0,Plane,800.0,1500.0,214.28571428571428,100.0,1,2025,1,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),Phuket,Thai
"Rome, Italy",2025-04-15,2025-04-22,7.0,James Kim,41.0,Male,American,Hotel,100.0,Plane,550.0,650.0,92.85714285714286,14.285714285714286,4,2025,2,Mùa Xuân,Trung niên (36-50),Vừa (4-7),Rome,Italy
Paris,2021-06-15,2021-06-20,6.0,John Smith,35.0,Male,American,Hotel,800.0,Plane,500.0,1300.0,216.66666666666666,133.33333333333334,6,2021,2,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Paris,Paris
Tokyo,2021-07-01,2021-07-10,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500.0,Train,300.0,800.0,80.0,50.0,7,2021,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Tokyo,Tokyo
Bali,2021-08-10,2021-08-20,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200.0,Plane,700.0,1900.0,172.72727272727272,109.0909090909091,8,2021,3,Mùa Hè,Trung niên (36-50),Dài ngày (8-14),Bali,Bali
Sydney,2021-09-01,2021-09-10,9.0,David Lee,45.0,Male,Australian,Hotel,900.0,Plane,600.0,1500.0,166.66666666666666,100.0,9,2021,3,Mùa Thu,Trung niên (36-50),Dài ngày (8-14),Sydney,Sydney
New York,2021-10-15,2021-10-20,6.0,Emily Davis,31.0,Female,American,Airbnb,700.0,Car rental,200.0,900.0,150.0,116.66666666666667,10,2021,4,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),New York,New York
London,2021-11-20,2021-11-30,11.0,James Wilson,29.0,Male,British,Hostel,300.0,Plane,400.0,700.0,63.63636363636363,27.272727272727273,11,2021,4,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),London,London
Dubai,2022-01-01,2022-01-08,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000.0,Plane,800.0,1800.0,225.0,125.0,1,2022,1,Mùa Đông,Thanh niên (18-25),Dài ngày (8-14),Dubai,Dubai
Bangkok,2022-02-14,2022-02-20,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400.0,Train,100.0,500.0,71.42857142857143,57.142857142857146,2,2022,1,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),Bangkok,Bangkok
Rome,2022-03-10,2022-03-20,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200.0,Plane,350.0,550.0,50.0,18.181818181818183,3,2022,1,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Rome,Rome
Bali,2022-04-15,2022-04-25,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500.0,Car rental,300.0,1800.0,163.63636363636363,136.36363636363637,4,2022,2,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Bali,Bali
Seoul,2022-05-01,2022-05-10,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800.0,Train,150.0,950.0,95.0,80.0,5,2022,2,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Seoul,Seoul
Paris,2022-06-15,2022-06-20,5.0,John Smith,35.0,Male,USA,Hotel,500.0,Plane,800.0,1300.0,260.0,100.0,6,2022,2,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Paris,Paris
Tokyo,2022-09-01,2022-09-10,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,400.0,Train,200.0,600.0,66.66666666666667,44.44444444444444,9,2022,3,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Tokyo,Tokyo
Sydney,2022-11-23,2022-12-02,9.0,David Lee,45.0,Male,South Korea,Hostel,200.0,Plane,1200.0,1400.0,155.55555555555554,22.22222222222222,11,2022,4,Mùa Thu,Trung niên (36-50),Dài ngày (8-14),Sydney,Sydney
London,2023-02-14,2023-02-19,5.0,Sarah Brown,37.0,Female,UK,Hotel,600.0,Plane,700.0,1300.0,260.0,120.0,2,2023,1,Mùa Đông,Trung niên (36-50),Vừa (4-7),London,London
New York,2023-05-08,2023-05-14,6.0,Michael Wong,50.0,Male,China,Airbnb,800.0,Car rental,300.0,1100.0,183.33333333333334,133.33333333333334,5,2023,2,Mùa Xuân,Trung niên (36-50),Vừa (4-7),New York,New York
Rome,2023-08-20,2023-08-27,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,700.0,Plane,900.0,1600.0,228.57142857142858,100.0,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Rome,Rome
Bangkok,2023-11-12,2023-11-20,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,300.0,Train,100.0,400.0,50.0,37.5,11,2023,4,Mùa Thu,Trung niên (36-50),Dài ngày (8-14),Bangkok,Bangkok
Cape Town,2024-01-06,2024-01-14,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,500.0,Plane,1500.0,2000.0,250.0,62.5,1,2024,1,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Cape Town,Cape Town
Rio de Janeiro,2024-04-03,2024-04-10,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,900.0,Car rental,400.0,1300.0,185.71428571428572,128.57142857142858,4,2024,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Rio de Janeiro,Rio de Janeiro
Bali,2024-07-22,2024-07-28,6.0,Olivia Kim,29.0,Female,South Korea,Villa,1200.0,Plane,1000.0,2200.0,366.6666666666667,200.0,7,2024,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Bali,Bali
Amsterdam,2024-10-10,2024-10-17,7.0,Robert Mueller,41.0,Male,Germany,Hotel,600.0,Train,150.0,750.0,107.14285714285714,85.71428571428571,10,2024,4,Mùa Thu,Trung niên (36-50),Vừa (4-7),Amsterdam,Amsterdam
Paris,2022-05-15,2022-05-20,5.0,John Smith,35.0,Male,USA,Hotel,1000.0,Plane,800.0,1800.0,360.0,200.0,5,2022,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Paris,Paris
Tokyo,2022-09-01,2022-09-10,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800.0,Train,500.0,1300.0,144.44444444444446,88.88888888888889,9,2022,3,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Tokyo,Tokyo
New York,2022-06-20,2022-06-25,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200.0,Car rental,200.0,1400.0,280.0,240.0,6,2022,2,Mùa Hè,Trung niên (36-50),Vừa (4-7),New York,New York
Bali,2022-08-12,2022-08-20,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500.0,Plane,1200.0,2700.0,337.5,187.5,8,2022,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Bali,Bali
Sydney,2022-07-01,2022-07-10,9.0,David Kim,26.0,Male,Canada,Hostel,300.0,Plane,900.0,1200.0,133.33333333333334,33.333333333333336,7,2022,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Sydney,Sydney
London,2022-06-10,2022-06-15,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900.0,Train,150.0,1050.0,210.0,180.0,6,2022,2,Mùa Hè,Trung niên (36-50),Vừa (4-7),London,London
